HLE: ! path: /dev_hdd0/game/
LDR: E PSFLoader::Load() failed: unknown magic (0x0)
LDR: ! Loading 'D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01424/USRDIR/BOOT.BIN'...
G: W fs::file::open('D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01424/dev_bdvd.path', 0x1) failed: error 0x2
LDR: !  
LDR: ! Mount info:
LDR: ! /dev_usb000/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: ! /dev_flash/ -> D:/Emulateurs/Rpcs3/dev_flash/
LDR: ! /host_root/ -> 
LDR: ! /dev_hdd0/ -> D:/Emulateurs/Rpcs3/dev_hdd0/
LDR: ! /dev_hdd1/ -> D:/Emulateurs/Rpcs3/dev_hdd1/
LDR: ! /dev_usb/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: !  
LDR: ! Title: Lone Survivor
LDR: ! Serial: NPEB01424
LDR: ! Elf path: /dev_hdd0/game/NPEB01424/USRDIR/BOOT.BIN
LDR: ! loader::init() failed: Broken file
MEM: ! Initializing memory: g_base_addr = 0x9094ba0000, g_priv_addr = 0x9194ba0000
MEM: ! Memory initialized.
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/decorsimpleb_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/decorsimpleb_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/decortiled_atlas_fre.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f034, flags=0, fd=*0xd001f438, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f034, flags=0, fd=*0xd001f438, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/decortiled_atlas_fre-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/chars_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/chars_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/monster_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/monster_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/pickups_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/pickups_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/splash2_atlas_fre_ps3.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f034, flags=0, fd=*0xd001f438, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f034, flags=0, fd=*0xd001f438, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/splash2_atlas_fre_ps3-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/splash_atlas_fre_ps3.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f034, flags=0, fd=*0xd001f438, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f034, flags=0, fd=*0xd001f438, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/splash_atlas_fre_ps3-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/postlighting_atlas_fre_ps3.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f034, flags=0, fd=*0xd001f438, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f034, flags=0, fd=*0xd001f438, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/postlighting_atlas_fre_ps3-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f0d4, flags=0, fd=*0xd001f4d8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/map_atlas_fre.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f034, flags=0, fd=*0xd001f438, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f034, flags=0, fd=*0xd001f438, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/map_atlas_fre-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/flashlight_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/flashlight_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/lensflare_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/lensflare_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1a4, flags=0, fd=*0xd001f5a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/additive_atlas.csv'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f104, flags=0, fd=*0xd001f508, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f104, flags=0, fd=*0xd001f508, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/additive_atlas-0.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cae50]} cellSysutil: cellSysutilGetSystemParamInt: CELL_SYSUTIL_SYSTEMPARAM_ID_LANG
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f4b4, flags=0, fd=*0xd001f8b8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f4b4, flags=0, fd=*0xd001f8b8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/strings/french.bin'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f624, flags=0, fd=*0xd001fa28, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f624, flags=0, fd=*0xd001fa28, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/strings/english.bin'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f654, flags=0, fd=*0xd001fa58, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f654, flags=0, fd=*0xd001fa58, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/functions.dat'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f664, flags=0, fd=*0xd001fa68, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f664, flags=0, fd=*0xd001fa68, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/items.dat'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f654, flags=0, fd=*0xd001fa58, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f654, flags=0, fd=*0xd001fa58, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/spriteclasses.dat'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f634, flags=0, fd=*0xd001fa38, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f634, flags=0, fd=*0xd001fa38, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/temprooms.dat'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f344, flags=0, fd=*0xd001f748, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f344, flags=0, fd=*0xd001f748, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/textures/font.tex'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f354, flags=0, fd=*0xd001f758, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f354, flags=0, fd=*0xd001f758, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/shaders/d_font.vs'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f354, flags=0, fd=*0xd001f758, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f354, flags=0, fd=*0xd001f758, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/shaders/d_font.fs'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f3e4, flags=0, fd=*0xd001f7e8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f3e4, flags=0, fd=*0xd001f7e8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/misc/fontuvs.txt'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1c4, flags=0, fd=*0xd001f5c8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1c4, flags=0, fd=*0xd001f5c8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/shaders/font.vs'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f1c4, flags=0, fd=*0xd001f5c8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f1c4, flags=0, fd=*0xd001f5c8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/shaders/font.fs'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0xd001f2a4, flags=0, fd=*0xd001f6a8, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0xd001f2a4, flags=0, fd=*0xd001f6a8, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_hdd0/game/NPEB01424/USRDIR/data/fonts/arial.ttf'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb0d0]} cellAudio: cellAudioInit()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb190]} cellAudio: cellAudioPortOpen(audioParam=*0xd001f5b8, portNum=*0x2af4fc)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb190]} cellAudio: *** audio port opened(nChannel=8, nBlock=8, attr=0x0, level=1.000000): port = 0
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb130]} cellAudio: cellAudioGetPortConfig(portNum=0, portConfig=*0xd001f5d8)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb290]} cellSpurs: _cellSpursAttributeInitialize(attr_addr=0xd001f610, revision=2, sdkVersion=0x330000, nSpus=1, spuPriority=250, ppuPriority=1000, exitIfNoWork=0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb1d0]} cellSpurs: cellSpursInitializeWithAttribute2(spurs_addr=0x242cf880, attr_addr=0xd001f610)
HLE: E {PPU[0x1] Thread (main_thread)[0x001cb1d0]} sys_spu TODO: Unsupported SPU Thread options (0x2)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb1d0]} sys_spu: sys_spu_thread_group_connect_event_all_threads(id=0x85, eq=0x89, req=0xffffffffffff0000, spup=*0x242cf949)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb1d0]} sys_event: sys_event_port_connect_local(eport_id=0x8a, equeue_id=0x89)
HLE: W {PPU[0x8b] Thread (SpursHdlr0)[0x00000000]} sys_spu: sys_spu_thread_group_start(id=0x85)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb1d0]} sys_spu: sys_spu_thread_group_connect_event(id=0x85, eq=0x89, et=2)
HLE: W {PPU[0x8b] Thread (SpursHdlr0)[0x00000000]} sys_spu: sys_spu_thread_group_join(id=0x85, cause=*0x0, status=*0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb490]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x2b1e00, attr=*0xd001f3c0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb230]} cellSpurs: cellSpursCreateTaskset(spurs_addr=0x242cf880, taskset_addr=0x2b2200, args=0x0, priority_addr=0xd001f810, maxContention=1)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb230]} cellSpurs: _cellSpursWorkloadAttributeInitialize(attr_addr=0x2e306000, revision=1, sdkVersion=0x33, pm_addr=0x200, size=0x1e40, data=0x2b2200, priorityTable_addr=0xd001f810, minContention=0x8, maxContention=0x1)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb230]} cellSpurs: cellSpursWorkloadAttributeSetName(attr_addr=0x2e306000, nameClass_addr=0x0, nameInstance_addr=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb230]} cellSpurs: cellSpursAddWorkloadWithAttribute(spurs_addr=0x242cf880, wid_addr=0x2e307000, attr_addr=0x2e306000)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb250]} cellSpurs: _cellSpursEventFlagInitialize(spurs_addr=0x0, taskset_addr=0x2b2200, eventFlag_addr=0x2b3b80, flagClearMode=0, flagDirection=1)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb270]} cellSpurs: cellSpursEventFlagAttachLv2EventQueue(eventFlag_addr=0x2b3b80)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb270]} sys_spu: sys_spu_thread_group_connect_event_all_threads(id=0x85, eq=0x8e, req=0xffffffffffff0000, spup=*0x2e306000)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb250]} cellSpurs: _cellSpursEventFlagInitialize(spurs_addr=0x0, taskset_addr=0x2b2200, eventFlag_addr=0x2b7c80, flagClearMode=0, flagDirection=2)
HLE: W {PPU[0x1] Thread (main_thread)[0x001226a0]} sys_event: sys_event_queue_create(equeue_id=*0x2b1b80, attr=*0xd001f434, event_queue_key=0x0, size=8)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb450]} sysPrxForUser: sys_ppu_thread_create(thread_id=*0x2af560, entry=0x223f30, arg=0x0, prio=1000, stacksize=0x10000, flags=0x1, threadname=*0x1fd360)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb450]} sys_ppu_thread: _sys_ppu_thread_create(thread_id=*0x2af560, param=*0xd001f3b8, arg=0x0, unk=0x0, prio=1000, stacksize=0x10000, flags=0x1, threadname=*0x1fd360)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb450]} sys_ppu_thread: sys_ppu_thread_start(thread_id=0x90)
HLE: W {PPU[0x1] Thread (main_thread)[0x00122730]} sys_event: sys_event_port_create(eport_id=*0x2b1b00, port_type=1, name=0xfee1dead)
HLE: W {PPU[0x1] Thread (main_thread)[0x00122748]} sys_event: sys_event_port_connect_local(eport_id=0x91, equeue_id=0x8f)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb2f0]} cellSpurs: cellSpursAttachLv2EventQueue(spurs_addr=0x242cf880, queue=0x8f, port_addr=0xd001f430, isDynamic=0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb2f0]} sys_spu: sys_spu_thread_group_connect_event_all_threads(id=0x85, eq=0x8f, req=0x2, spup=*0xd001f430)
